date,top6,actual,hits
2022-12-03,"[45, 9, 15, 28, 40, 5]","[4, 10, 29, 41, 42, 45]",1
2022-12-07,"[15, 5, 21, 28, 40, 9]","[4, 14, 16, 30, 37, 39]",0
2022-12-10,"[15, 5, 44, 21, 49, 29]","[3, 5, 17, 23, 26, 31]",1
2022-12-14,"[19, 49, 15, 42, 27, 31]","[10, 30, 32, 43, 46, 48]",0
2022-12-17,"[10, 19, 31, 15, 42, 44]","[1, 3, 37, 42, 44, 45]",2
2022-12-21,"[31, 19, 7, 42, 28, 38]","[2, 22, 24, 42, 47, 49]",1
2022-12-24,"[28, 19, 31, 26, 7, 3]","[7, 18, 28, 29, 37, 41]",2
2022-12-28,"[19, 31, 26, 42, 45, 18]","[4, 14, 17, 27, 29, 42]",1
2022-12-31,"[19, 49, 26, 10, 35, 48]","[4, 13, 16, 18, 32, 46]",0
2023-01-04,"[19, 49, 18, 26, 10, 43]","[19, 29, 31, 34, 37, 47]",1
2023-01-07,"[49, 26, 18, 45, 46, 23]","[10, 11, 18, 20, 26, 40]",2
2023-01-11,"[4, 49, 46, 40, 45, 32]","[17, 21, 24, 25, 32, 48]",1
2023-01-14,"[15, 40, 18, 45, 39, 6]","[6, 12, 24, 38, 42, 43]",1
2023-01-18,"[38, 15, 23, 45, 40, 18]","[1, 8, 21, 25, 37, 46]",0
2023-01-21,"[38, 15, 49, 18, 8, 23]","[4, 19, 24, 43, 44, 45]",0
2023-01-25,"[38, 49, 12, 18, 23, 7]","[6, 11, 12, 20, 25, 37]",1
2023-01-28,"[38, 12, 49, 15, 22, 16]","[5, 14, 20, 30, 38, 44]",1
2023-02-01,"[38, 49, 15, 12, 7, 22]","[6, 20, 34, 36, 40, 49]",1
2023-02-04,"[38, 1, 36, 15, 27, 49]","[29, 31, 33, 34, 35, 37]",0
2023-02-08,"[1, 38, 33, 15, 35, 49]","[8, 14, 17, 21, 39, 44]",0
2023-02-11,"[1, 33, 49, 38, 36, 28]","[9, 11, 12, 19, 28, 30]",1
2023-02-15,"[1, 28, 38, 33, 49, 9]","[19, 22, 26, 33, 37, 45]",1
2023-02-18,"[1, 49, 28, 16, 9, 39]","[7, 28, 36, 40, 43, 49]",2
2023-02-22,"[1, 35, 9, 33, 23, 16]","[4, 6, 9, 27, 44, 46]",1
2023-02-25,"[1, 35, 48, 27, 16, 44]","[5, 12, 23, 26, 33, 48]",1
2023-03-01,"[1, 35, 9, 20, 44, 6]","[8, 14, 21, 23, 28, 47]",0
2023-03-04,"[49, 1, 35, 2, 44, 9]","[1, 7, 8, 21, 45, 48]",1
2023-03-08,"[1, 49, 35, 41, 15, 12]","[5, 23, 25, 26, 32, 43]",0
2023-03-11,"[49, 1, 15, 35, 9, 41]","[17, 20, 22, 23, 27, 32]",0
2023-03-15,"[49, 15, 1, 35, 16, 12]","[3, 17, 19, 34, 39, 44]",0
2023-03-18,"[49, 15, 1, 29, 35, 16]","[3, 5, 9, 23, 27, 44]",0
2023-03-22,"[49, 15, 1, 29, 16, 35]","[19, 28, 33, 35, 38, 40]",1
2023-03-25,"[49, 1, 15, 16, 44, 29]","[10, 15, 16, 21, 35, 36]",2
2023-03-29,"[1, 49, 16, 44, 29, 2]","[2, 19, 37, 40, 43, 48]",1
2023-04-01,"[1, 46, 44, 49, 16, 35]","[27, 28, 33, 36, 42, 45]",0
2023-04-05,"[1, 42, 4, 46, 35, 49]","[4, 6, 15, 29, 41, 47]",1
2023-04-08,"[1, 42, 46, 28, 11, 16]","[2, 16, 26, 34, 40, 49]",1
2023-04-12,"[1, 33, 28, 46, 24, 23]","[7, 20, 28, 33, 34, 44]",2
2023-04-15,"[49, 24, 40, 25, 23, 27]","[7, 12, 22, 33, 34, 43]",0
2023-04-19,"[49, 35, 29, 24, 40, 41]","[3, 14, 16, 18, 31, 36]",0
2023-04-22,"[49, 35, 29, 31, 25, 10]","[13, 21, 26, 34, 41, 48]",0
2023-04-26,"[11, 49, 35, 31, 28, 29]","[1, 3, 18, 25, 41, 49]",1
2023-04-29,"[1, 49, 11, 28, 33, 31]","[9, 13, 14, 23, 24, 40]",0
2023-05-03,"[49, 1, 11, 33, 29, 31]","[14, 15, 16, 37, 42, 47]",0
2023-05-06,"[49, 1, 11, 33, 29, 24]","[7, 9, 18, 19, 31, 47]",0
2023-05-10,"[35, 49, 11, 1, 4, 29]","[10, 14, 23, 25, 44, 49]",1
2023-05-13,"[35, 49, 34, 4, 11, 29]","[1, 4, 12, 26, 28, 39]",1
2023-05-17,"[35, 11, 29, 45, 8, 25]","[2, 26, 29, 31, 36, 45]",2
2023-05-20,"[35, 11, 49, 6, 31, 24]","[5, 6, 24, 33, 34, 42]",2
2023-05-24,"[35, 11, 31, 49, 36, 32]","[1, 6, 7, 9, 16, 43]",0
2023-05-27,"[35, 14, 49, 11, 31, 20]","[3, 7, 12, 18, 28, 34]",0
2023-05-31,"[35, 49, 5, 14, 31, 8]","[22, 30, 35, 39, 41, 45]",1
2023-06-03,"[35, 49, 18, 5, 31, 17]","[1, 4, 6, 18, 23, 30]",1
2023-06-07,"[35, 49, 21, 1, 18, 13]","[17, 19, 30, 33, 40, 49]",1
2023-06-10,"[35, 37, 18, 1, 49, 10]","[12, 16, 24, 28, 30, 37]",1
2023-06-14,"[35, 1, 18, 49, 17, 34]","[12, 15, 17, 21, 29, 44]",1
2023-06-17,"[35, 49, 18, 1, 17, 5]","[2, 15, 19, 22, 32, 43]",0
2023-06-21,"[35, 18, 11, 16, 49, 1]","[6, 12, 19, 22, 43, 47]",0
2023-06-24,"[38, 35, 11, 16, 49, 1]","[4, 24, 26, 31, 42, 43]",0
2023-06-28,"[38, 35, 11, 16, 49, 1]","[5, 18, 28, 30, 34, 37]",0
2023-07-01,"[38, 35, 11, 49, 18, 16]","[13, 18, 24, 27, 38, 43]",2
2023-07-05,"[38, 35, 46, 16, 11, 49]","[2, 16, 20, 23, 34, 44]",1
2023-07-08,"[38, 35, 46, 49, 43, 18]","[3, 14, 25, 29, 37, 44]",0
2023-07-12,"[38, 35, 46, 49, 18, 11]","[2, 7, 9, 19, 21, 30]",0
2023-07-15,"[38, 35, 46, 8, 18, 11]","[6, 8, 11, 17, 30, 39]",2
2023-07-19,"[38, 35, 46, 16, 43, 18]","[4, 19, 25, 32, 33, 34]",0
2023-07-22,"[46, 38, 35, 16, 43, 18]","[2, 15, 31, 37, 40, 41]",0
2023-07-26,"[38, 46, 35, 16, 18, 1]","[7, 21, 23, 32, 35, 45]",1
2023-07-29,"[38, 35, 46, 16, 14, 18]","[3, 10, 19, 33, 41, 45]",0
2023-08-02,"[46, 38, 35, 16, 14, 26]","[7, 21, 23, 29, 30, 44]",0
2023-08-05,"[38, 35, 46, 5, 14, 26]","[4, 22, 23, 35, 42, 49]",1
2023-08-09,"[35, 38, 19, 46, 26, 5]","[16, 24, 29, 33, 35, 37]",1
2023-08-12,"[38, 19, 46, 5, 20, 13]","[19, 20, 24, 33, 40, 43]",2
2023-08-16,"[38, 46, 19, 35, 1, 14]","[4, 5, 14, 19, 26, 41]",2
2023-08-19,"[46, 38, 35, 16, 30, 1]","[10, 17, 22, 31, 36, 37]",0
2023-08-23,"[46, 38, 19, 16, 35, 1]","[9, 10, 13, 26, 28, 45]",0
2023-08-26,"[19, 46, 38, 16, 35, 11]","[7, 12, 36, 37, 39, 42]",0
2023-08-30,"[46, 16, 38, 1, 12, 11]","[23, 32, 42, 43, 46, 48]",1
2023-09-02,"[12, 1, 38, 8, 36, 35]","[22, 25, 27, 28, 34, 47]",0
2023-09-06,"[12, 1, 15, 46, 35, 8]","[3, 6, 8, 13, 20, 47]",1
2023-09-09,"[8, 12, 1, 46, 47, 42]","[2, 22, 25, 28, 42, 48]",1
2023-09-13,"[49, 8, 27, 12, 1, 5]","[14, 15, 18, 27, 28, 41]",1
2023-09-16,"[35, 18, 49, 8, 5, 16]","[19, 30, 32, 36, 41, 46]",0
2023-09-20,"[35, 49, 18, 8, 1, 5]","[3, 18, 21, 24, 33, 42]",1
2023-09-23,"[35, 18, 5, 1, 8, 12]","[11, 12, 17, 32, 33, 39]",1
2023-09-27,"[35, 18, 11, 19, 5, 6]","[2, 9, 19, 22, 40, 41]",1
2023-09-30,"[35, 34, 11, 5, 18, 6]","[1, 17, 20, 36, 42, 45]",0
2023-10-04,"[35, 34, 11, 41, 5, 6]","[18, 19, 28, 38, 43, 46]",0
2023-10-07,"[38, 41, 34, 11, 6, 26]","[11, 14, 22, 23, 32, 42]",1
2023-10-11,"[38, 34, 11, 6, 41, 12]","[3, 16, 25, 30, 31, 42]",0
2023-10-14,"[38, 34, 6, 7, 41, 18]","[8, 10, 22, 29, 31, 35]",0
2023-10-18,"[38, 34, 49, 42, 48, 27]","[15, 16, 31, 42, 45, 47]",1
2023-10-21,"[38, 49, 34, 29, 27, 13]","[3, 9, 10, 14, 33, 37]",0
2023-10-25,"[49, 13, 27, 34, 29, 24]","[1, 4, 10, 25, 31, 49]",1
2023-10-28,"[4, 10, 27, 49, 13, 34]","[1, 5, 7, 26, 32, 38]",0
2023-11-01,"[4, 27, 13, 24, 39, 38]","[8, 20, 26, 33, 43, 49]",0
2023-11-04,"[4, 24, 38, 48, 40, 29]","[1, 6, 16, 20, 23, 27]",0
2023-11-08,"[38, 7, 37, 29, 48, 19]","[1, 12, 18, 34, 39, 48]",1
2023-11-11,"[37, 7, 40, 4, 29, 35]","[9, 25, 26, 40, 45, 49]",1
2023-11-15,"[31, 34, 37, 7, 19, 4]","[8, 13, 14, 22, 25, 29]",0
2023-11-18,"[19, 34, 1, 37, 4, 31]","[10, 18, 23, 27, 28, 38]",0
2023-11-22,"[19, 1, 4, 37, 25, 31]","[3, 4, 20, 25, 30, 41]",2
2023-11-25,"[19, 37, 1, 15, 10, 7]","[3, 27, 32, 35, 38, 47]",0
2023-11-29,"[37, 19, 1, 34, 38, 7]","[3, 22, 25, 29, 45, 49]",0
2023-12-02,"[37, 38, 34, 24, 27, 15]","[10, 24, 29, 35, 36, 47]",1
2023-12-06,"[37, 34, 38, 24, 5, 27]","[2, 15, 27, 42, 43, 45]",1
2023-12-09,"[2, 37, 24, 44, 34, 41]","[16, 21, 30, 38, 42, 48]",0
2023-12-13,"[44, 38, 2, 24, 41, 36]","[10, 11, 22, 27, 31, 39]",0
2023-12-16,"[38, 44, 28, 34, 41, 2]","[2, 7, 12, 22, 31, 48]",1
2023-12-20,"[38, 44, 25, 28, 46, 34]","[4, 17, 18, 25, 31, 44]",2
2023-12-23,"[38, 10, 46, 28, 41, 34]","[1, 4, 8, 12, 17, 22]",0
2023-12-27,"[38, 27, 28, 46, 40, 31]","[6, 9, 17, 33, 41, 44]",0
2023-12-30,"[27, 38, 19, 28, 10, 46]","[4, 26, 41, 44, 47, 48]",0
2024-01-03,"[38, 19, 27, 28, 46, 34]","[14, 25, 28, 32, 36, 49]",1
2024-01-06,"[19, 38, 46, 34, 48, 17]","[3, 5, 14, 18, 34, 47]",1
2024-01-10,"[19, 46, 24, 5, 17, 48]","[3, 7, 21, 24, 37, 49]",1
2024-01-13,"[19, 46, 43, 33, 34, 37]","[1, 6, 8, 26, 27, 48]",0
2024-01-17,"[19, 43, 46, 33, 34, 5]","[6, 9, 13, 30, 40, 44]",0
2024-01-20,"[19, 46, 43, 33, 25, 5]","[1, 8, 11, 25, 45, 49]",1
2024-01-24,"[19, 42, 46, 5, 33, 43]","[9, 10, 19, 29, 35, 39]",1
2024-01-27,"[46, 42, 33, 34, 8, 5]","[14, 20, 24, 29, 33, 43]",1
2024-01-31,"[23, 28, 46, 34, 37, 43]","[11, 24, 28, 29, 40, 43]",2
2024-02-03,"[23, 46, 20, 34, 37, 24]","[3, 14, 19, 21, 23, 24]",2
2024-02-07,"[34, 46, 37, 32, 20, 11]","[1, 8, 15, 19, 26, 31]",0
2024-02-10,"[46, 1, 22, 11, 34, 29]","[1, 19, 33, 37, 39, 47]",1
2024-02-14,"[19, 46, 22, 32, 36, 34]","[17, 34, 35, 43, 46, 48]",2
2024-02-17,"[19, 22, 46, 32, 45, 36]","[8, 23, 31, 34, 36, 40]",1
2024-02-21,"[19, 46, 45, 22, 24, 32]","[7, 8, 23, 30, 33, 40]",0
2024-02-24,"[19, 46, 10, 1, 45, 42]","[2, 21, 28, 34, 40, 49]",0
2024-02-28,"[19, 22, 10, 42, 27, 29]","[1, 4, 22, 26, 28, 37]",1
2024-03-02,"[24, 42, 22, 19, 10, 23]","[6, 8, 18, 26, 33, 37]",0
2024-03-06,"[22, 42, 19, 20, 45, 10]","[8, 11, 17, 23, 40, 42]",1
2024-03-09,"[42, 22, 10, 11, 19, 20]","[1, 5, 10, 20, 41, 48]",2
2024-03-13,"[42, 22, 28, 4, 11, 41]","[10, 11, 18, 29, 31, 39]",1
2024-03-16,"[42, 22, 4, 11, 41, 32]","[5, 16, 19, 25, 40, 48]",0
2024-03-20,"[42, 22, 4, 5, 18, 11]","[7, 9, 16, 24, 40, 45]",0
2024-03-23,"[42, 22, 5, 4, 1, 35]","[1, 4, 21, 32, 38, 40]",2
2024-03-27,"[38, 42, 22, 5, 36, 35]","[2, 13, 20, 32, 41, 44]",0
2024-03-30,"[38, 42, 35, 46, 22, 30]","[5, 10, 16, 21, 27, 33]",0
2024-04-03,"[38, 25, 27, 49, 46, 42]","[2, 3, 29, 31, 35, 36]",0
2024-04-06,"[38, 27, 46, 25, 49, 22]","[7, 11, 13, 20, 35, 41]",0
2024-04-10,"[38, 49, 46, 25, 11, 27]","[7, 8, 13, 43, 47, 49]",1
2024-04-13,"[42, 25, 22, 46, 38, 9]","[3, 6, 10, 32, 33, 47]",0
2024-04-17,"[42, 25, 38, 46, 24, 22]","[9, 16, 34, 37, 40, 47]",0
2024-04-20,"[38, 42, 25, 46, 24, 44]","[7, 17, 28, 35, 44, 49]",1
2024-04-24,"[19, 38, 42, 46, 25, 1]","[12, 13, 15, 19, 25, 29]",2
2024-04-27,"[46, 1, 38, 42, 45, 24]","[8, 27, 43, 45, 46, 48]",2
2024-05-01,"[38, 42, 47, 24, 35, 12]","[6, 26, 31, 36, 37, 41]",0
2024-05-04,"[13, 38, 24, 46, 12, 42]","[9, 10, 27, 29, 38, 47]",1
2024-05-08,"[13, 46, 38, 35, 3, 34]","[3, 23, 27, 30, 31, 40]",1
2024-05-11,"[22, 38, 13, 30, 28, 19]","[5, 22, 25, 29, 30, 36]",2
2024-05-15,"[30, 22, 38, 26, 34, 28]","[9, 10, 28, 31, 44, 46]",1
2024-05-18,"[22, 42, 38, 26, 11, 17]","[1, 2, 28, 36, 43, 49]",0
2024-05-22,"[22, 38, 11, 26, 42, 46]","[8, 9, 10, 15, 38, 47]",1
2024-05-25,"[42, 26, 27, 34, 46, 36]","[8, 15, 24, 32, 38, 41]",0
2024-05-29,"[19, 26, 36, 42, 34, 9]","[3, 5, 11, 12, 28, 44]",0
2024-06-01,"[19, 24, 22, 34, 42, 26]","[8, 9, 10, 27, 35, 41]",0
2024-06-05,"[19, 22, 48, 24, 45, 36]","[10, 11, 16, 19, 26, 33]",1
2024-06-08,"[27, 47, 48, 37, 38, 5]","[5, 10, 15, 22, 31, 40]",1
2024-06-12,"[48, 14, 9, 35, 24, 45]","[5, 9, 10, 11, 22, 46]",1
2024-06-15,"[14, 18, 24, 23, 37, 28]","[3, 16, 30, 31, 38, 49]",0
2024-06-19,"[14, 18, 4, 23, 24, 5]","[1, 4, 12, 30, 32, 43]",1
2024-06-22,"[14, 9, 10, 18, 23, 24]","[8, 9, 11, 21, 25, 30]",1
2024-06-26,"[14, 33, 30, 15, 18, 21]","[7, 17, 30, 35, 36, 39]",1
2024-06-29,"[33, 14, 18, 5, 21, 2]","[11, 15, 16, 19, 30, 35]",0
2024-07-03,"[7, 33, 14, 18, 9, 5]","[3, 18, 30, 33, 34, 39]",2
2024-07-06,"[9, 7, 14, 24, 15, 44]","[1, 6, 13, 29, 35, 49]",0
2024-07-10,"[9, 15, 13, 24, 14, 7]","[2, 12, 17, 22, 27, 43]",0
2024-07-13,"[9, 42, 15, 37, 13, 7]","[9, 10, 17, 25, 37, 42]",3
2024-07-17,"[37, 11, 15, 14, 13, 7]","[5, 8, 9, 22, 30, 33]",0
2024-07-20,"[37, 46, 26, 7, 4, 15]","[5, 8, 19, 29, 30, 35]",0
2024-07-24,"[37, 9, 46, 14, 7, 4]","[4, 5, 24, 38, 39, 47]",1
2024-07-27,"[14, 37, 40, 22, 7, 17]","[4, 20, 23, 25, 27, 34]",0
2024-07-31,"[14, 37, 21, 38, 2, 22]","[2, 8, 13, 18, 25, 33]",1
2024-08-03,"[14, 47, 37, 22, 7, 36]","[1, 10, 12, 14, 31, 44]",1
2024-08-07,"[14, 22, 40, 47, 21, 34]","[3, 9, 15, 16, 33, 37]",0
2024-08-10,"[14, 35, 7, 22, 25, 28]","[5, 14, 19, 20, 26, 43]",1
2024-08-14,"[14, 6, 25, 37, 47, 44]","[3, 8, 9, 15, 22, 26]",0
2024-08-17,"[28, 47, 37, 14, 25, 6]","[2, 27, 35, 40, 45, 46]",0
2024-08-21,"[40, 41, 47, 45, 42, 46]","[9, 13, 25, 32, 37, 40]",1
2024-08-24,"[46, 10, 41, 45, 24, 47]","[4, 12, 24, 26, 29, 47]",2
2024-08-28,"[31, 46, 41, 45, 23, 44]","[2, 5, 22, 25, 27, 46]",1
2024-08-31,"[46, 31, 32, 42, 10, 45]","[6, 11, 21, 24, 44, 48]",0
2024-09-04,"[46, 31, 23, 13, 32, 10]","[3, 10, 16, 27, 45, 48]",1
2024-09-07,"[18, 46, 39, 31, 13, 32]","[5, 8, 14, 26, 32, 43]",1
2024-09-11,"[31, 18, 11, 39, 46, 1]","[5, 9, 18, 28, 33, 49]",1
2024-09-14,"[31, 46, 11, 1, 40, 12]","[2, 10, 14, 23, 25, 31]",1
2024-09-18,"[1, 49, 46, 11, 19, 20]","[9, 28, 31, 41, 43, 44]",0
2024-09-21,"[20, 49, 1, 11, 27, 41]","[11, 18, 28, 30, 43, 46]",1
2024-09-25,"[20, 28, 41, 27, 33, 19]","[4, 9, 11, 27, 28, 46]",2
2024-09-28,"[46, 20, 5, 41, 13, 26]","[6, 16, 17, 26, 30, 33]",1
2024-10-02,"[46, 9, 35, 20, 7, 29]","[4, 5, 18, 23, 26, 41]",0
2024-10-05,"[46, 20, 39, 17, 7, 47]","[5, 10, 12, 28, 40, 44]",0
2024-10-09,"[46, 29, 34, 47, 26, 17]","[8, 15, 24, 34, 38, 46]",2
2024-10-12,"[45, 26, 7, 49, 48, 17]","[5, 14, 15, 33, 40, 43]",0
2024-10-16,"[45, 26, 1, 21, 32, 48]","[4, 5, 9, 22, 47, 48]",1
2024-10-19,"[26, 45, 49, 15, 3, 34]","[1, 8, 19, 31, 41, 43]",0
2024-10-23,"[45, 5, 46, 19, 42, 49]","[10, 18, 25, 37, 40, 49]",1
2024-10-26,"[45, 46, 42, 15, 12, 3]","[5, 8, 16, 21, 43, 49]",0
2024-10-30,"[42, 21, 3, 6, 46, 12]","[2, 7, 21, 25, 32, 46]",2
2024-11-02,"[7, 6, 42, 34, 12, 15]","[8, 9, 17, 20, 37, 40]",0
2024-11-06,"[36, 6, 35, 42, 29, 20]","[14, 17, 28, 33, 40, 44]",0
2024-11-09,"[36, 40, 22, 35, 6, 20]","[2, 18, 33, 39, 40, 47]",1
2024-11-13,"[36, 20, 35, 22, 43, 29]","[6, 24, 36, 38, 44, 47]",1
2024-11-16,"[40, 36, 18, 34, 35, 22]","[11, 14, 15, 19, 39, 40]",1
2024-11-20,"[36, 18, 34, 12, 22, 29]","[7, 15, 25, 26, 34, 45]",1
2024-11-23,"[42, 40, 36, 35, 39, 29]","[3, 8, 17, 26, 42, 44]",1
2024-11-27,"[40, 3, 36, 42, 29, 31]","[7, 12, 16, 30, 34, 39]",0
2024-11-30,"[42, 3, 22, 36, 31, 40]","[7, 13, 33, 37, 38, 42]",1
2024-12-04,"[42, 40, 3, 31, 39, 1]","[5, 14, 18, 29, 36, 41]",0
2024-12-07,"[40, 9, 42, 39, 32, 3]","[6, 15, 19, 30, 32, 37]",1
2024-12-11,"[42, 39, 46, 9, 30, 14]","[14, 15, 30, 34, 35, 49]",2
2024-12-14,"[39, 27, 46, 35, 23, 21]","[1, 4, 9, 14, 27, 44]",1
2024-12-18,"[28, 21, 35, 8, 46, 27]","[2, 6, 22, 30, 37, 42]",0
2024-12-21,"[42, 30, 28, 27, 36, 23]","[3, 6, 8, 34, 39, 44]",0
2024-12-25,"[42, 30, 33, 27, 36, 28]","[5, 7, 9, 24, 44, 48]",0
2024-12-28,"[42, 30, 9, 33, 22, 36]","[7, 13, 18, 28, 40, 44]",0
2025-01-01,"[9, 14, 33, 23, 22, 34]","[3, 7, 15, 18, 26, 33]",1
2025-01-04,"[23, 36, 14, 37, 27, 4]","[2, 6, 24, 30, 36, 45]",1
2025-01-08,"[8, 9, 43, 23, 4, 27]","[9, 27, 28, 30, 45, 49]",2
2025-01-11,"[10, 8, 46, 43, 7, 41]","[10, 22, 26, 27, 30, 33]",1
2025-01-15,"[8, 10, 6, 7, 23, 43]","[1, 13, 30, 36, 38, 41]",0
2025-01-18,"[8, 10, 44, 7, 43, 6]","[3, 12, 16, 20, 26, 33]",0
2025-01-22,"[8, 7, 10, 6, 9, 4]","[9, 31, 34, 35, 40, 41]",1
2025-01-25,"[30, 8, 10, 7, 34, 9]","[10, 11, 25, 36, 48, 49]",1
2025-01-29,"[30, 23, 34, 4, 7, 20]","[7, 16, 25, 35, 41, 48]",1
2025-02-01,"[30, 9, 43, 11, 20, 24]","[8, 9, 11, 22, 25, 27]",2
2025-02-05,"[30, 11, 40, 7, 43, 39]","[1, 9, 14, 15, 18, 30]",1
2025-02-08,"[11, 23, 41, 48, 43, 24]","[13, 16, 20, 27, 47, 49]",0
2025-02-12,"[23, 33, 48, 11, 43, 24]","[5, 12, 30, 39, 43, 47]",1
2025-02-15,"[23, 43, 5, 33, 48, 29]","[2, 18, 23, 29, 43, 48]",4
2025-02-19,"[44, 5, 19, 33, 24, 32]","[4, 8, 10, 25, 28, 44]",1
2025-02-22,"[30, 33, 25, 5, 48, 27]","[6, 8, 12, 26, 28, 34]",0
2025-02-26,"[30, 25, 33, 48, 14, 27]","[12, 17, 22, 24, 29, 45]",0
2025-03-01,"[33, 42, 25, 14, 27, 19]","[11, 25, 26, 30, 36, 44]",1
2025-03-05,"[42, 17, 27, 19, 14, 12]","[4, 22, 26, 29, 45, 46]",0
2025-03-08,"[5, 42, 30, 17, 46, 19]","[13, 25, 26, 27, 41, 44]",0
2025-03-12,"[21, 30, 5, 42, 33, 9]","[2, 14, 26, 37, 38, 46]",0
2025-03-15,"[21, 5, 42, 30, 46, 7]","[6, 11, 30, 35, 36, 47]",1
2025-03-19,"[21, 42, 46, 37, 24, 27]","[9, 13, 29, 30, 32, 38]",0
2025-03-22,"[46, 42, 15, 21, 24, 37]","[11, 20, 28, 30, 35, 41]",0
2025-03-26,"[26, 21, 42, 11, 20, 24]","[3, 12, 16, 19, 22, 41]",0
2025-03-29,"[21, 20, 42, 11, 25, 10]","[18, 25, 31, 39, 46, 47]",1
2025-04-02,"[25, 21, 10, 11, 42, 33]","[5, 14, 19, 20, 25, 48]",1
2025-04-05,"[9, 21, 10, 40, 42, 11]","[10, 12, 21, 35, 40, 41]",3
2025-04-09,"[9, 33, 40, 25, 42, 37]","[16, 24, 31, 34, 37, 40]",2
2025-04-12,"[9, 33, 42, 12, 22, 35]","[14, 15, 18, 20, 29, 36]",0
2025-04-16,"[9, 33, 29, 20, 12, 25]","[2, 10, 13, 32, 37, 49]",0
2025-04-19,"[9, 33, 15, 20, 29, 25]","[12, 20, 31, 37, 41, 47]",1
2025-04-23,"[9, 33, 29, 15, 27, 45]","[5, 7, 11, 13, 21, 38]",0
2025-04-26,"[9, 33, 21, 15, 42, 7]","[4, 9, 13, 26, 41, 44]",1
2025-04-30,"[9, 42, 23, 33, 21, 20]","[8, 18, 19, 36, 38, 42]",1
2025-05-03,"[9, 23, 20, 21, 8, 15]","[20, 25, 28, 37, 44, 48]",1
2025-05-07,"[9, 8, 23, 15, 33, 30]","[5, 9, 12, 16, 19, 28]",1
2025-05-10,"[9, 8, 23, 20, 15, 42]","[17, 23, 32, 34, 46, 48]",1
2025-05-14,"[30, 9, 8, 20, 41, 15]","[3, 5, 15, 36, 44, 46]",1
2025-05-17,"[30, 9, 8, 38, 20, 17]","[4, 12, 15, 21, 34, 36]",0
2025-05-21,"[30, 8, 17, 23, 37, 20]","[3, 4, 20, 21, 28, 30]",2
2025-05-24,"[8, 26, 17, 9, 49, 2]","[5, 10, 11, 12, 33, 35]",0
2025-05-28,"[8, 26, 20, 27, 17, 25]","[8, 19, 20, 25, 37, 49]",3
2025-05-31,"[9, 19, 8, 30, 26, 27]","[1, 13, 14, 20, 21, 36]",0
2025-06-04,"[9, 30, 26, 8, 19, 27]","[13, 23, 28, 30, 35, 38]",1
2025-06-07,"[9, 21, 26, 8, 37, 7]","[13, 17, 23, 25, 40, 46]",0
2025-06-11,"[21, 9, 26, 8, 39, 23]","[2, 9, 14, 29, 34, 39]",2
2025-06-14,"[30, 8, 26, 21, 23, 42]","[3, 19, 24, 28, 30, 39]",1
2025-06-18,"[8, 26, 21, 32, 42, 30]","[4, 12, 20, 21, 30, 33]",2
2025-06-21,"[30, 8, 21, 26, 42, 16]","[7, 12, 16, 19, 30, 36]",2
2025-06-25,"[21, 30, 8, 32, 42, 26]","[21, 27, 35, 42, 45, 46]",2
2025-06-28,"[21, 43, 8, 42, 30, 19]","[7, 10, 11, 20, 23, 37]",0
2025-07-02,"[21, 43, 8, 42, 19, 27]","[13, 17, 39, 40, 44, 45]",0
2025-07-05,"[43, 42, 8, 21, 9, 49]","[1, 8, 29, 37, 42, 44]",2
2025-07-09,"[9, 26, 43, 19, 23, 8]","[1, 6, 15, 28, 47, 48]",0
2025-07-12,"[9, 26, 8, 41, 46, 43]","[10, 20, 23, 26, 31, 44]",1
2025-07-16,"[25, 9, 23, 5, 26, 8]","[27, 34, 39, 43, 44, 48]",0
2025-07-19,"[23, 25, 26, 8, 16, 41]","[4, 6, 12, 35, 36, 40]",0
2025-07-23,"[25, 8, 26, 23, 41, 22]","[4, 13, 15, 19, 26, 27]",1
2025-07-26,"[8, 9, 23, 25, 22, 41]","[6, 7, 17, 28, 37, 42]",0
2025-07-30,"[8, 23, 9, 22, 16, 41]","[1, 19, 24, 28, 39, 45]",0
2025-08-02,"[8, 22, 39, 9, 30, 41]","[9, 14, 17, 20, 27, 48]",1
2025-08-06,"[22, 8, 5, 9, 39, 30]","[4, 17, 20, 32, 35, 42]",0
2025-08-09,"[22, 8, 9, 17, 5, 39]","[1, 6, 8, 20, 22, 46]",2
2025-08-13,"[9, 17, 30, 8, 5, 39]","[9, 11, 13, 30, 41, 46]",2
2025-08-16,"[8, 39, 30, 17, 9, 5]","[10, 21, 33, 35, 36, 44]",0
2025-08-20,"[8, 30, 25, 39, 5, 41]","[4, 19, 21, 38, 39, 47]",1
2025-08-23,"[9, 8, 25, 30, 42, 14]","[3, 9, 13, 21, 23, 27]",1
2025-08-27,"[30, 8, 9, 25, 38, 14]","[8, 22, 35, 41, 43, 48]",1
2025-08-30,"[30, 25, 8, 43, 38, 14]","[5, 11, 13, 39, 42, 48]",0
2025-09-03,"[30, 25, 8, 12, 42, 5]","[7, 8, 30, 35, 39, 44]",2
2025-09-06,"[8, 30, 25, 26, 43, 42]","[2, 4, 16, 29, 44, 45]",0
2025-09-10,"[42, 30, 25, 26, 8, 43]","[3, 15, 17, 21, 22, 37]",0
2025-09-13,"[42, 30, 26, 8, 18, 25]","[2, 8, 15, 23, 25, 43]",2
