date,top6,actual,hits
2022-12-03,"[38, 35, 21, 6, 28, 12]","[4, 42, 41, 10, 29, 45]",0
2022-12-07,"[35, 38, 21, 28, 19, 9]","[37, 14, 39, 30, 4, 16]",0
2022-12-10,"[35, 28, 38, 21, 31, 37]","[31, 26, 23, 5, 3, 17]",1
2022-12-14,"[28, 38, 9, 21, 35, 47]","[10, 30, 43, 32, 48, 46]",0
2022-12-17,"[38, 42, 28, 35, 6, 10]","[42, 3, 37, 45, 44, 1]",1
2022-12-21,"[38, 7, 47, 12, 35, 27]","[47, 22, 24, 2, 42, 49]",1
2022-12-24,"[38, 35, 31, 6, 7, 23]","[7, 37, 29, 41, 18, 28]",1
2022-12-28,"[38, 35, 28, 31, 6, 22]","[17, 14, 4, 27, 29, 42]",0
2022-12-31,"[38, 35, 28, 4, 26, 6]","[4, 32, 13, 18, 16, 46]",1
2023-01-04,"[35, 28, 38, 26, 25, 15]","[19, 37, 29, 31, 47, 34]",0
2023-01-07,"[28, 38, 4, 47, 2, 35]","[26, 18, 10, 11, 20, 40]",0
2023-01-11,"[35, 4, 28, 26, 38, 12]","[32, 17, 24, 21, 25, 48]",0
2023-01-14,"[35, 38, 28, 47, 31, 4]","[38, 12, 24, 6, 42, 43]",1
2023-01-18,"[35, 28, 38, 18, 31, 17]","[21, 37, 25, 8, 46, 1]",0
2023-01-21,"[38, 35, 4, 28, 23, 22]","[4, 19, 43, 24, 44, 45]",1
2023-01-25,"[38, 35, 28, 6, 12, 9]","[6, 12, 11, 20, 25, 37]",2
2023-01-28,"[38, 4, 35, 29, 18, 32]","[38, 20, 14, 5, 30, 44]",1
2023-02-01,"[35, 38, 42, 28, 6, 29]","[6, 20, 40, 34, 36, 49]",1
2023-02-04,"[38, 35, 28, 42, 6, 18]","[35, 34, 31, 29, 33, 37]",1
2023-02-08,"[35, 38, 31, 39, 27, 40]","[39, 21, 44, 17, 14, 8]",1
2023-02-11,"[38, 35, 28, 27, 6, 33]","[28, 12, 11, 30, 9, 19]",1
2023-02-15,"[38, 35, 6, 31, 30, 27]","[26, 33, 19, 22, 45, 37]",0
2023-02-18,"[38, 35, 31, 33, 39, 20]","[28, 43, 40, 36, 7, 49]",0
2023-02-22,"[35, 6, 38, 9, 27, 39]","[6, 9, 27, 4, 44, 46]",3
2023-02-25,"[35, 38, 27, 6, 39, 33]","[33, 23, 26, 5, 12, 48]",1
2023-03-01,"[35, 38, 27, 31, 6, 26]","[28, 14, 21, 23, 8, 47]",0
2023-03-04,"[35, 38, 6, 31, 12, 27]","[7, 21, 8, 48, 1, 45]",0
2023-03-08,"[41, 6, 27, 35, 9, 31]","[5, 26, 23, 25, 43, 32]",0
2023-03-11,"[12, 35, 38, 9, 28, 31]","[27, 23, 17, 20, 22, 32]",0
2023-03-15,"[35, 38, 39, 12, 20, 31]","[39, 17, 19, 34, 3, 44]",1
2023-03-18,"[35, 38, 12, 9, 15, 20]","[9, 5, 27, 44, 3, 23]",1
2023-03-22,"[15, 41, 4, 35, 21, 38]","[35, 38, 28, 19, 33, 40]",2
2023-03-25,"[38, 35, 31, 33, 39, 26]","[35, 36, 21, 16, 10, 15]",1
2023-03-29,"[35, 38, 39, 28, 33, 27]","[19, 43, 40, 48, 2, 37]",0
2023-04-01,"[35, 28, 38, 41, 5, 31]","[28, 33, 27, 42, 36, 45]",1
2023-04-05,"[35, 38, 39, 43, 33, 26]","[4, 29, 41, 6, 47, 15]",0
2023-04-08,"[38, 35, 31, 18, 39, 10]","[16, 26, 34, 40, 2, 49]",0
2023-04-12,"[35, 38, 28, 31, 27, 26]","[28, 33, 20, 34, 7, 44]",1
2023-04-15,"[35, 28, 38, 33, 27, 23]","[33, 22, 7, 12, 34, 43]",1
2023-04-19,"[35, 38, 28, 27, 18, 23]","[18, 14, 31, 3, 16, 36]",1
2023-04-22,"[28, 35, 38, 23, 27, 36]","[26, 41, 21, 48, 34, 13]",0
2023-04-26,"[35, 38, 28, 26, 36, 18]","[18, 41, 3, 25, 49, 1]",1
2023-04-29,"[38, 28, 35, 31, 9, 11]","[9, 24, 14, 13, 40, 23]",1
2023-05-03,"[38, 35, 33, 1, 13, 31]","[14, 16, 37, 42, 15, 47]",0
2023-05-06,"[35, 38, 39, 33, 31, 18]","[31, 18, 7, 9, 19, 47]",2
2023-05-10,"[35, 38, 23, 26, 39, 25]","[23, 25, 10, 14, 44, 49]",2
2023-05-13,"[35, 38, 39, 31, 7, 26]","[39, 26, 4, 28, 12, 1]",2
2023-05-17,"[35, 31, 25, 38, 7, 6]","[31, 26, 29, 36, 2, 45]",1
2023-05-20,"[35, 38, 7, 36, 25, 12]","[6, 24, 42, 5, 34, 33]",0
2023-05-24,"[35, 38, 36, 33, 1, 7]","[1, 7, 6, 16, 9, 43]",2
2023-05-27,"[35, 25, 38, 27, 31, 32]","[7, 3, 34, 18, 12, 28]",0
2023-05-31,"[35, 33, 1, 38, 6, 25]","[35, 41, 39, 22, 30, 45]",1
2023-06-03,"[35, 1, 38, 18, 23, 43]","[1, 18, 23, 6, 4, 30]",3
2023-06-07,"[35, 25, 4, 31, 38, 16]","[30, 40, 19, 33, 17, 49]",0
2023-06-10,"[35, 38, 18, 33, 4, 12]","[12, 28, 16, 24, 37, 30]",1
2023-06-14,"[35, 38, 18, 26, 1, 25]","[29, 12, 21, 17, 15, 44]",0
2023-06-17,"[35, 38, 18, 1, 6, 4]","[22, 2, 19, 43, 15, 32]",0
2023-06-21,"[35, 18, 38, 6, 25, 27]","[6, 19, 12, 22, 43, 47]",1
2023-06-24,"[35, 18, 38, 22, 25, 24]","[24, 26, 4, 31, 42, 43]",1
2023-06-28,"[35, 18, 38, 6, 11, 17]","[18, 28, 5, 30, 37, 34]",1
2023-07-01,"[35, 18, 38, 1, 30, 11]","[18, 38, 24, 27, 43, 13]",2
2023-07-05,"[35, 38, 22, 1, 18, 4]","[16, 23, 2, 20, 34, 44]",0
2023-07-08,"[35, 11, 38, 24, 1, 26]","[25, 3, 37, 14, 29, 44]",0
2023-07-12,"[38, 35, 18, 30, 11, 41]","[30, 9, 21, 7, 2, 19]",1
2023-07-15,"[38, 35, 1, 41, 26, 40]","[6, 39, 11, 30, 17, 8]",0
2023-07-19,"[35, 6, 1, 38, 18, 27]","[4, 25, 32, 33, 19, 34]",0
2023-07-22,"[35, 38, 18, 1, 6, 4]","[41, 2, 31, 37, 15, 40]",0
2023-07-26,"[35, 38, 18, 6, 27, 16]","[35, 23, 7, 21, 32, 45]",1
2023-07-29,"[38, 6, 35, 18, 4, 27]","[3, 10, 41, 19, 33, 45]",0
2023-08-02,"[38, 35, 16, 27, 26, 4]","[7, 21, 23, 29, 44, 30]",0
2023-08-05,"[35, 38, 19, 6, 18, 3]","[35, 4, 22, 23, 42, 49]",1
2023-08-09,"[35, 38, 22, 26, 10, 6]","[35, 16, 29, 24, 33, 37]",1
2023-08-12,"[38, 35, 27, 41, 26, 6]","[19, 20, 24, 40, 43, 33]",0
2023-08-16,"[35, 38, 27, 24, 4, 30]","[4, 41, 26, 5, 14, 19]",1
2023-08-19,"[30, 1, 35, 38, 7, 24]","[22, 31, 17, 10, 36, 37]",0
2023-08-23,"[35, 38, 39, 22, 46, 1]","[26, 28, 10, 9, 13, 45]",0
2023-08-26,"[35, 38, 22, 1, 39, 4]","[39, 7, 42, 12, 36, 37]",1
2023-08-30,"[35, 38, 36, 11, 24, 21]","[23, 42, 46, 43, 32, 48]",0
2023-09-02,"[35, 39, 36, 23, 49, 43]","[22, 28, 25, 27, 34, 47]",0
2023-09-06,"[35, 39, 36, 24, 38, 23]","[3, 20, 6, 13, 8, 47]",0
2023-09-09,"[38, 35, 26, 5, 24, 11]","[28, 42, 22, 25, 2, 48]",0
2023-09-13,"[38, 35, 25, 22, 39, 6]","[15, 41, 27, 18, 14, 28]",0
2023-09-16,"[35, 38, 39, 22, 41, 27]","[41, 36, 46, 30, 19, 32]",1
2023-09-20,"[35, 38, 41, 22, 39, 25]","[21, 42, 24, 3, 18, 33]",0
2023-09-23,"[38, 35, 22, 41, 11, 27]","[11, 39, 33, 12, 17, 32]",1
2023-09-27,"[38, 35, 22, 41, 27, 13]","[22, 41, 2, 9, 40, 19]",2
2023-09-30,"[38, 35, 22, 27, 6, 25]","[36, 1, 17, 20, 42, 45]",0
2023-10-04,"[38, 35, 6, 11, 15, 22]","[38, 18, 28, 43, 19, 46]",1
2023-10-07,"[41, 22, 36, 33, 35, 38]","[22, 32, 11, 23, 14, 42]",1
2023-10-11,"[38, 1, 35, 22, 36, 11]","[3, 25, 16, 30, 31, 42]",0
2023-10-14,"[38, 1, 11, 27, 25, 22]","[22, 10, 31, 8, 35, 29]",1
2023-10-18,"[38, 35, 1, 11, 27, 3]","[15, 31, 16, 47, 45, 42]",0
2023-10-21,"[38, 11, 35, 3, 6, 9]","[3, 9, 10, 33, 14, 37]",2
2023-10-25,"[38, 1, 11, 5, 27, 7]","[1, 49, 4, 25, 10, 31]",1
2023-10-28,"[38, 11, 5, 26, 27, 13]","[38, 5, 26, 7, 32, 1]",3
2023-11-01,"[1, 4, 35, 11, 24, 5]","[26, 20, 33, 43, 8, 49]",0
2023-11-04,"[35, 38, 4, 22, 11, 6]","[6, 27, 23, 20, 16, 1]",1
2023-11-08,"[38, 35, 11, 32, 26, 37]","[39, 34, 1, 18, 12, 48]",0
2023-11-11,"[35, 38, 7, 11, 26, 25]","[26, 25, 9, 40, 49, 45]",2
2023-11-15,"[35, 38, 6, 7, 16, 4]","[25, 22, 14, 29, 8, 13]",0
2023-11-18,"[35, 38, 1, 37, 31, 28]","[38, 28, 27, 10, 18, 23]",2
2023-11-22,"[38, 35, 31, 1, 26, 18]","[25, 4, 20, 3, 41, 30]",0
2023-11-25,"[38, 35, 26, 27, 6, 48]","[38, 35, 27, 3, 32, 47]",3
2023-11-29,"[18, 38, 7, 10, 6, 26]","[3, 22, 49, 29, 25, 45]",0
2023-12-02,"[11, 38, 48, 26, 7, 6]","[35, 10, 24, 29, 36, 47]",0
2023-12-06,"[38, 10, 35, 48, 20, 27]","[27, 15, 45, 2, 43, 42]",1
2023-12-09,"[38, 10, 11, 48, 46, 39]","[38, 48, 30, 16, 21, 42]",2
2023-12-13,"[38, 10, 27, 49, 35, 24]","[10, 27, 31, 39, 22, 11]",2
2023-12-16,"[38, 1, 35, 49, 26, 28]","[31, 2, 7, 12, 48, 22]",0
2023-12-20,"[38, 11, 28, 46, 49, 17]","[17, 31, 18, 4, 25, 44]",1
2023-12-23,"[38, 10, 31, 25, 35, 4]","[4, 1, 12, 22, 17, 8]",1
2023-12-27,"[37, 34, 29, 19, 38, 2]","[17, 41, 33, 6, 44, 9]",0
2023-12-30,"[38, 10, 27, 11, 5, 13]","[4, 26, 48, 47, 41, 44]",0
2024-01-03,"[27, 5, 6, 25, 38, 31]","[25, 14, 28, 36, 49, 32]",1
2024-01-06,"[38, 27, 48, 6, 10, 22]","[47, 18, 14, 5, 3, 34]",0
2024-01-10,"[38, 22, 46, 6, 1, 26]","[7, 24, 21, 37, 3, 49]",0
2024-01-13,"[46, 25, 38, 1, 11, 6]","[1, 6, 26, 8, 48, 27]",2
2024-01-17,"[25, 27, 38, 48, 22, 46]","[6, 40, 13, 9, 30, 44]",0
2024-01-20,"[38, 25, 46, 27, 26, 49]","[25, 49, 11, 8, 1, 45]",2
2024-01-24,"[27, 9, 38, 3, 25, 20]","[9, 29, 35, 10, 39, 19]",1
2024-01-27,"[38, 3, 46, 47, 27, 4]","[14, 20, 24, 29, 33, 43]",0
2024-01-31,"[38, 47, 3, 27, 26, 39]","[24, 11, 28, 29, 40, 43]",0
2024-02-03,"[38, 47, 6, 27, 9, 39]","[3, 24, 14, 21, 19, 23]",0
2024-02-07,"[1, 4, 37, 38, 26, 41]","[1, 26, 19, 31, 8, 15]",2
2024-02-10,"[11, 6, 27, 26, 38, 1]","[1, 39, 37, 33, 19, 47]",1
2024-02-14,"[6, 38, 11, 43, 20, 26]","[43, 17, 35, 34, 48, 46]",1
2024-02-17,"[48, 38, 26, 27, 8, 28]","[8, 40, 31, 23, 36, 34]",1
2024-02-21,"[38, 31, 5, 8, 9, 11]","[8, 23, 33, 40, 7, 30]",1
2024-02-24,"[38, 5, 11, 26, 39, 24]","[28, 40, 21, 2, 34, 49]",0
2024-02-28,"[38, 5, 28, 46, 24, 23]","[28, 26, 22, 37, 4, 1]",1
2024-03-02,"[38, 48, 42, 24, 49, 3]","[8, 26, 6, 18, 37, 33]",0
2024-03-06,"[38, 6, 5, 26, 22, 23]","[23, 17, 11, 40, 42, 8]",1
2024-03-09,"[5, 38, 13, 46, 39, 26]","[5, 20, 10, 48, 41, 1]",1
2024-03-13,"[38, 4, 11, 9, 16, 6]","[11, 39, 31, 18, 10, 29]",1
2024-03-16,"[5, 38, 46, 17, 13, 11]","[5, 48, 25, 19, 40, 16]",1
2024-03-20,"[46, 38, 17, 13, 28, 11]","[9, 16, 7, 24, 45, 40]",0
2024-03-23,"[46, 22, 38, 28, 23, 20]","[38, 4, 21, 32, 40, 1]",1
2024-03-27,"[46, 38, 13, 22, 28, 26]","[13, 20, 2, 41, 32, 44]",1
2024-03-30,"[38, 46, 5, 11, 26, 20]","[5, 10, 27, 16, 21, 33]",1
2024-04-03,"[38, 26, 8, 3, 11, 5]","[3, 36, 29, 2, 35, 31]",1
2024-04-06,"[38, 13, 46, 25, 5, 15]","[13, 11, 20, 41, 7, 35]",1
2024-04-10,"[38, 5, 46, 25, 7, 11]","[7, 13, 8, 49, 43, 47]",1
2024-04-13,"[38, 11, 5, 46, 6, 8]","[6, 3, 10, 47, 32, 33]",1
2024-04-17,"[38, 11, 5, 8, 42, 25]","[9, 16, 47, 34, 37, 40]",0
2024-04-20,"[38, 5, 11, 20, 6, 15]","[7, 35, 17, 49, 28, 44]",0
2024-04-24,"[38, 6, 11, 21, 9, 20]","[19, 15, 25, 13, 29, 12]",0
2024-04-27,"[5, 38, 1, 23, 6, 26]","[43, 27, 8, 46, 48, 45]",0
2024-05-01,"[38, 27, 9, 5, 24, 17]","[6, 36, 37, 41, 26, 31]",0
2024-05-04,"[5, 13, 38, 6, 27, 11]","[38, 27, 9, 10, 29, 47]",2
2024-05-08,"[5, 13, 38, 10, 6, 11]","[27, 3, 31, 23, 30, 40]",0
2024-05-11,"[38, 5, 10, 13, 6, 9]","[5, 25, 36, 22, 29, 30]",1
2024-05-15,"[38, 5, 10, 13, 1, 6]","[10, 46, 9, 28, 44, 31]",1
2024-05-18,"[38, 5, 13, 6, 25, 11]","[36, 28, 2, 1, 43, 49]",0
2024-05-22,"[5, 2, 11, 6, 46, 38]","[38, 15, 9, 10, 47, 8]",1
2024-05-25,"[38, 39, 5, 9, 13, 6]","[38, 15, 24, 41, 8, 32]",1
2024-05-29,"[38, 9, 27, 6, 10, 26]","[28, 5, 12, 3, 11, 44]",0
2024-06-01,"[1, 3, 47, 5, 6, 26]","[27, 10, 41, 9, 35, 8]",0
2024-06-05,"[1, 6, 38, 39, 13, 5]","[26, 11, 19, 16, 10, 33]",0
2024-06-08,"[38, 1, 27, 47, 5, 39]","[5, 31, 15, 22, 40, 10]",1
2024-06-12,"[38, 1, 9, 39, 6, 15]","[9, 11, 5, 22, 46, 10]",1
2024-06-15,"[1, 38, 6, 15, 14, 39]","[38, 3, 31, 16, 30, 49]",1
2024-06-19,"[15, 38, 5, 39, 6, 24]","[12, 4, 1, 30, 43, 32]",0
2024-06-22,"[14, 15, 39, 38, 24, 5]","[9, 25, 21, 30, 11, 8]",0
2024-06-26,"[1, 15, 3, 31, 41, 29]","[39, 36, 30, 35, 7, 17]",0
2024-06-29,"[5, 15, 38, 12, 3, 46]","[15, 16, 35, 19, 11, 30]",1
2024-07-03,"[1, 5, 15, 9, 3, 34]","[3, 34, 39, 33, 18, 30]",2
2024-07-06,"[5, 15, 9, 38, 8, 11]","[6, 13, 35, 1, 29, 49]",0
2024-07-10,"[14, 15, 7, 37, 24, 23]","[17, 12, 2, 22, 27, 43]",0
2024-07-13,"[15, 14, 11, 1, 5, 6]","[9, 25, 17, 37, 42, 10]",0
2024-07-17,"[11, 15, 1, 38, 5, 6]","[5, 9, 22, 33, 8, 30]",1
2024-07-20,"[11, 1, 15, 5, 14, 6]","[5, 35, 19, 8, 29, 30]",1
2024-07-24,"[11, 1, 15, 5, 46, 27]","[5, 38, 39, 4, 24, 47]",1
2024-07-27,"[5, 11, 15, 6, 38, 7]","[23, 34, 27, 25, 20, 4]",0
2024-07-31,"[1, 46, 38, 11, 14, 15]","[25, 2, 33, 18, 13, 8]",0
2024-08-03,"[14, 1, 6, 35, 11, 27]","[14, 1, 12, 31, 44, 10]",2
2024-08-07,"[35, 11, 22, 27, 17, 24]","[37, 33, 16, 3, 9, 15]",0
2024-08-10,"[35, 5, 27, 2, 6, 4]","[5, 14, 26, 19, 20, 43]",1
2024-08-14,"[5, 1, 27, 2, 22, 12]","[22, 3, 26, 15, 9, 8]",1
2024-08-17,"[1, 39, 27, 29, 22, 3]","[27, 35, 2, 40, 46, 45]",1
2024-08-21,"[22, 5, 20, 25, 19, 26]","[25, 40, 13, 37, 32, 9]",1
2024-08-24,"[46, 1, 39, 20, 2, 4]","[4, 24, 12, 26, 29, 47]",1
2024-08-28,"[1, 42, 25, 27, 23, 22]","[25, 27, 22, 46, 5, 2]",3
2024-08-31,"[5, 46, 23, 6, 1, 21]","[6, 21, 24, 11, 44, 48]",2
2024-09-04,"[46, 12, 23, 26, 7, 34]","[3, 16, 27, 48, 10, 45]",0
2024-09-07,"[42, 23, 7, 34, 6, 5]","[5, 26, 32, 14, 43, 8]",1
2024-09-11,"[42, 46, 1, 38, 23, 39]","[28, 18, 5, 9, 33, 49]",0
2024-09-14,"[46, 42, 38, 1, 39, 23]","[23, 2, 25, 31, 14, 10]",1
2024-09-18,"[1, 2, 46, 3, 42, 29]","[31, 43, 41, 28, 44, 9]",0
2024-09-21,"[2, 46, 38, 12, 1, 42]","[46, 28, 18, 11, 43, 30]",1
2024-09-25,"[46, 2, 39, 28, 38, 26]","[46, 28, 11, 4, 27, 9]",2
2024-09-28,"[1, 46, 34, 21, 12, 42]","[6, 26, 33, 16, 17, 30]",0
2024-10-02,"[46, 1, 26, 2, 13, 6]","[26, 5, 23, 18, 41, 4]",1
2024-10-05,"[1, 46, 6, 27, 34, 39]","[12, 5, 28, 10, 44, 40]",0
2024-10-09,"[46, 38, 39, 1, 42, 13]","[46, 38, 34, 15, 24, 8]",2
2024-10-12,"[39, 42, 38, 21, 14, 13]","[14, 33, 15, 43, 40, 5]",1
2024-10-16,"[39, 26, 13, 4, 38, 12]","[4, 22, 48, 47, 9, 5]",1
2024-10-19,"[39, 42, 1, 4, 20, 6]","[1, 19, 41, 31, 43, 8]",1
2024-10-23,"[39, 42, 13, 20, 38, 26]","[18, 37, 25, 49, 40, 10]",0
2024-10-26,"[6, 38, 18, 12, 4, 21]","[21, 16, 49, 43, 8, 5]",1
2024-10-30,"[42, 39, 20, 6, 1, 34]","[21, 46, 2, 32, 7, 25]",0
2024-11-02,"[13, 1, 39, 42, 6, 20]","[20, 17, 37, 40, 9, 8]",1
2024-11-06,"[42, 13, 1, 39, 6, 4]","[14, 33, 17, 28, 40, 44]",0
2024-11-09,"[39, 46, 28, 13, 49, 7]","[39, 2, 33, 18, 47, 40]",1
2024-11-13,"[13, 18, 34, 7, 12, 6]","[6, 38, 24, 36, 44, 47]",1
2024-11-16,"[18, 49, 17, 7, 14, 22]","[14, 19, 39, 15, 11, 40]",1
2024-11-20,"[18, 13, 1, 42, 28, 34]","[34, 7, 25, 26, 15, 45]",1
2024-11-23,"[13, 6, 15, 2, 18, 42]","[42, 17, 26, 3, 44, 8]",1
2024-11-27,"[13, 1, 36, 23, 14, 18]","[7, 39, 16, 12, 34, 30]",0
2024-11-30,"[1, 13, 17, 15, 2, 14]","[13, 38, 42, 7, 33, 37]",1
2024-12-04,"[13, 15, 14, 12, 6, 23]","[14, 36, 18, 41, 29, 5]",1
2024-12-07,"[1, 13, 15, 42, 17, 6]","[15, 6, 37, 32, 19, 30]",2
2024-12-11,"[13, 1, 15, 26, 39, 42]","[15, 14, 34, 49, 30, 35]",1
2024-12-14,"[13, 42, 6, 39, 14, 12]","[14, 4, 1, 27, 44, 9]",1
2024-12-18,"[6, 26, 28, 19, 23, 39]","[6, 42, 22, 37, 2, 30]",1
2024-12-21,"[13, 39, 26, 6, 27, 19]","[39, 6, 3, 34, 44, 8]",2
2024-12-25,"[23, 21, 12, 48, 27, 13]","[48, 24, 7, 44, 9, 5]",1
2024-12-28,"[7, 23, 4, 21, 37, 20]","[7, 13, 28, 18, 44, 40]",1
2025-01-01,"[37, 6, 39, 14, 13, 22]","[7, 15, 18, 26, 3, 33]",0
2025-01-04,"[1, 6, 4, 24, 32, 21]","[6, 24, 2, 36, 30, 45]",2
2025-01-08,"[20, 7, 13, 38, 1, 15]","[27, 28, 49, 9, 30, 45]",0
2025-01-11,"[6, 15, 14, 13, 7, 39]","[22, 10, 26, 27, 30, 33]",0
2025-01-15,"[6, 15, 39, 1, 7, 38]","[1, 38, 13, 36, 41, 30]",2
2025-01-18,"[6, 7, 15, 24, 42, 20]","[20, 3, 12, 16, 26, 33]",1
2025-01-22,"[6, 7, 1, 24, 15, 48]","[41, 34, 35, 31, 40, 9]",0
2025-01-25,"[6, 34, 13, 24, 15, 7]","[10, 36, 49, 48, 11, 25]",0
2025-01-29,"[6, 24, 13, 20, 29, 7]","[7, 41, 16, 35, 25, 48]",1
2025-02-01,"[7, 6, 24, 49, 39, 13]","[27, 11, 22, 25, 9, 8]",0
2025-02-05,"[7, 24, 3, 1, 6, 28]","[1, 18, 14, 15, 30, 9]",1
2025-02-08,"[26, 7, 1, 24, 28, 36]","[27, 16, 49, 20, 13, 47]",0
2025-02-12,"[11, 24, 39, 36, 6, 49]","[39, 12, 47, 43, 5, 30]",1
2025-02-15,"[42, 11, 49, 22, 24, 6]","[29, 48, 23, 18, 43, 2]",0
2025-02-19,"[20, 42, 11, 49, 43, 16]","[25, 4, 28, 10, 8, 44]",0
2025-02-22,"[27, 42, 11, 48, 16, 12]","[12, 26, 6, 34, 28, 8]",1
2025-02-26,"[1, 48, 6, 43, 27, 7]","[24, 29, 22, 12, 45, 17]",0
2025-03-01,"[48, 6, 39, 1, 42, 20]","[11, 25, 26, 36, 44, 30]",0
2025-03-05,"[48, 36, 12, 6, 39, 11]","[22, 29, 4, 45, 26, 46]",0
2025-03-08,"[36, 42, 6, 12, 39, 11]","[27, 25, 13, 26, 41, 44]",0
2025-03-12,"[36, 6, 46, 4, 45, 39]","[46, 38, 2, 14, 37, 26]",1
2025-03-15,"[42, 20, 12, 4, 39, 36]","[36, 6, 11, 30, 35, 47]",1
2025-03-19,"[21, 12, 46, 42, 36, 20]","[32, 38, 29, 13, 9, 30]",0
2025-03-22,"[21, 46, 36, 12, 13, 20]","[20, 11, 28, 41, 35, 30]",1
2025-03-26,"[21, 46, 36, 11, 41, 13]","[41, 12, 22, 19, 16, 3]",1
2025-03-29,"[12, 21, 1, 6, 11, 41]","[46, 39, 25, 47, 18, 31]",0
2025-04-02,"[21, 11, 6, 12, 38, 41]","[48, 14, 19, 20, 25, 5]",0
2025-04-05,"[21, 11, 42, 1, 27, 6]","[21, 12, 10, 41, 35, 40]",1
2025-04-09,"[42, 12, 46, 11, 20, 6]","[16, 24, 34, 37, 40, 31]",0
2025-04-12,"[46, 12, 20, 38, 47, 37]","[20, 36, 14, 18, 29, 15]",1
2025-04-16,"[12, 29, 20, 46, 48, 1]","[37, 32, 13, 10, 2, 49]",0
2025-04-19,"[42, 12, 29, 1, 23, 21]","[12, 37, 41, 20, 47, 31]",1
2025-04-23,"[29, 6, 21, 32, 24, 18]","[21, 7, 11, 13, 38, 5]",1
2025-04-26,"[1, 6, 29, 32, 10, 18]","[4, 13, 9, 26, 41, 44]",0
2025-04-30,"[23, 42, 12, 1, 32, 25]","[42, 18, 36, 19, 38, 8]",1
2025-05-03,"[20, 23, 12, 36, 38, 32]","[20, 37, 48, 25, 28, 44]",1
2025-05-07,"[36, 38, 13, 7, 23, 37]","[28, 19, 12, 16, 5, 9]",0
2025-05-10,"[32, 1, 36, 28, 41, 5]","[32, 34, 48, 23, 46, 17]",1
2025-05-14,"[38, 20, 13, 48, 37, 7]","[36, 15, 46, 5, 3, 44]",0
2025-05-17,"[1, 20, 37, 6, 38, 28]","[4, 15, 34, 12, 36, 21]",0
2025-05-21,"[20, 37, 38, 21, 13, 1]","[20, 21, 4, 28, 3, 30]",2
2025-05-24,"[20, 13, 12, 21, 26, 3]","[12, 11, 35, 10, 5, 33]",1
2025-05-28,"[1, 13, 20, 26, 27, 43]","[20, 8, 49, 37, 19, 25]",1
2025-05-31,"[19, 21, 32, 42, 3, 10]","[21, 36, 14, 13, 1, 20]",1
2025-06-04,"[1, 37, 13, 32, 19, 10]","[13, 28, 38, 23, 35, 30]",1
2025-06-07,"[21, 42, 32, 37, 1, 26]","[23, 25, 13, 17, 46, 40]",0
2025-06-11,"[21, 32, 42, 12, 10, 37]","[39, 34, 14, 9, 29, 2]",0
2025-06-14,"[21, 1, 12, 32, 42, 26]","[3, 19, 28, 39, 24, 30]",0
2025-06-18,"[21, 34, 32, 1, 42, 23]","[21, 20, 4, 12, 33, 30]",1
2025-06-21,"[1, 36, 32, 26, 23, 42]","[36, 12, 19, 16, 7, 30]",1
2025-06-25,"[21, 26, 1, 42, 19, 36]","[21, 42, 27, 35, 45, 46]",2
2025-06-28,"[39, 13, 36, 17, 15, 19]","[23, 10, 7, 11, 37, 20]",0
2025-07-02,"[1, 43, 36, 13, 26, 23]","[13, 39, 17, 40, 44, 45]",1
2025-07-05,"[19, 23, 43, 7, 4, 3]","[42, 29, 1, 37, 8, 44]",0
2025-07-09,"[21, 19, 23, 32, 31, 7]","[6, 28, 15, 47, 1, 48]",0
2025-07-12,"[1, 31, 32, 23, 7, 21]","[31, 23, 26, 20, 10, 44]",2
2025-07-16,"[21, 23, 42, 1, 39, 7]","[39, 43, 27, 48, 34, 44]",1
2025-07-19,"[23, 39, 34, 21, 48, 29]","[35, 4, 36, 6, 12, 40]",0
2025-07-23,"[21, 23, 32, 20, 39, 24]","[26, 4, 27, 19, 15, 13]",0
2025-07-26,"[1, 23, 4, 42, 39, 21]","[42, 7, 17, 37, 6, 28]",1
2025-07-30,"[23, 39, 20, 13, 1, 26]","[39, 1, 24, 19, 28, 45]",2
2025-08-02,"[20, 23, 32, 10, 9, 13]","[20, 9, 17, 27, 14, 48]",2
2025-08-06,"[13, 42, 26, 32, 17, 39]","[42, 32, 17, 4, 20, 35]",3
2025-08-09,"[39, 22, 42, 17, 26, 6]","[22, 6, 1, 8, 20, 46]",2
2025-08-13,"[39, 25, 26, 5, 49, 29]","[11, 9, 41, 30, 13, 46]",0
2025-08-16,"[6, 17, 39, 42, 43, 25]","[21, 10, 35, 33, 36, 44]",0
2025-08-20,"[6, 42, 39, 17, 10, 32]","[39, 4, 19, 21, 47, 38]",1
2025-08-23,"[6, 42, 17, 22, 24, 32]","[9, 23, 21, 3, 27, 13]",0
2025-08-27,"[1, 25, 42, 26, 6, 31]","[43, 22, 41, 35, 8, 48]",0
2025-08-30,"[6, 17, 42, 39, 10, 14]","[42, 39, 11, 48, 5, 13]",2
2025-09-03,"[6, 17, 49, 29, 25, 24]","[7, 30, 39, 8, 35, 44]",0
2025-09-06,"[6, 17, 42, 24, 22, 23]","[4, 29, 16, 45, 2, 44]",0
2025-09-10,"[42, 4, 49, 25, 43, 6]","[22, 17, 3, 15, 21, 37]",0
2025-09-13,"[42, 49, 1, 4, 48, 43]","[43, 25, 2, 23, 15, 8]",1
