date,top6,actual,hits
2022-12-03,"[45, 28, 9, 38, 40, 21]","[4, 10, 29, 41, 42, 45]",1
2022-12-07,"[38, 21, 28, 6, 5, 9]","[4, 14, 16, 30, 37, 39]",0
2022-12-10,"[49, 5, 44, 21, 11, 31]","[3, 5, 17, 23, 26, 31]",2
2022-12-14,"[49, 19, 11, 42, 29, 27]","[10, 30, 32, 43, 46, 48]",0
2022-12-17,"[49, 10, 11, 44, 31, 42]","[1, 3, 37, 42, 44, 45]",2
2022-12-21,"[11, 42, 7, 19, 3, 29]","[2, 22, 24, 42, 47, 49]",1
2022-12-24,"[28, 42, 19, 11, 3, 14]","[7, 18, 28, 29, 37, 41]",1
2022-12-28,"[42, 45, 19, 49, 3, 14]","[4, 14, 17, 27, 29, 42]",2
2022-12-31,"[10, 49, 9, 26, 19, 5]","[4, 13, 16, 18, 32, 46]",0
2023-01-04,"[19, 49, 26, 5, 9, 31]","[19, 29, 31, 34, 37, 47]",2
2023-01-07,"[49, 32, 21, 9, 26, 5]","[10, 11, 18, 20, 26, 40]",1
2023-01-11,"[32, 29, 12, 49, 4, 21]","[17, 21, 24, 25, 32, 48]",2
2023-01-14,"[1, 49, 15, 12, 4, 5]","[6, 12, 24, 38, 42, 43]",1
2023-01-18,"[38, 1, 32, 29, 4, 15]","[1, 8, 21, 25, 37, 46]",1
2023-01-21,"[38, 15, 49, 16, 4, 23]","[4, 19, 24, 43, 44, 45]",1
2023-01-25,"[38, 16, 37, 12, 49, 15]","[6, 11, 12, 20, 25, 37]",2
2023-01-28,"[15, 38, 49, 16, 5, 23]","[5, 14, 20, 30, 38, 44]",2
2023-02-01,"[15, 37, 5, 49, 7, 6]","[6, 20, 34, 36, 40, 49]",2
2023-02-04,"[15, 49, 37, 36, 5, 7]","[29, 31, 33, 34, 35, 37]",1
2023-02-08,"[15, 1, 37, 33, 35, 28]","[8, 14, 17, 21, 39, 44]",0
2023-02-11,"[1, 37, 15, 33, 35, 49]","[9, 11, 12, 19, 28, 30]",0
2023-02-15,"[1, 37, 28, 15, 33, 35]","[19, 22, 26, 33, 37, 45]",2
2023-02-18,"[1, 37, 49, 9, 39, 5]","[7, 28, 36, 40, 43, 49]",1
2023-02-22,"[1, 37, 23, 9, 5, 20]","[4, 6, 9, 27, 44, 46]",1
2023-02-25,"[37, 1, 48, 27, 20, 33]","[5, 12, 23, 26, 33, 48]",2
2023-03-01,"[20, 1, 27, 44, 9, 14]","[8, 14, 21, 23, 28, 47]",1
2023-03-04,"[2, 49, 27, 44, 31, 19]","[1, 7, 8, 21, 45, 48]",0
2023-03-08,"[1, 41, 27, 5, 49, 31]","[5, 23, 25, 26, 32, 43]",1
2023-03-11,"[49, 1, 44, 31, 12, 9]","[17, 20, 22, 23, 27, 32]",0
2023-03-15,"[49, 16, 15, 9, 1, 41]","[3, 17, 19, 34, 39, 44]",0
2023-03-18,"[49, 29, 15, 9, 2, 19]","[3, 5, 9, 23, 27, 44]",1
2023-03-22,"[49, 29, 15, 16, 44, 18]","[19, 28, 33, 35, 38, 40]",0
2023-03-25,"[44, 16, 49, 1, 29, 21]","[10, 15, 16, 21, 35, 36]",2
2023-03-29,"[44, 1, 49, 16, 2, 48]","[2, 19, 37, 40, 43, 48]",2
2023-04-01,"[44, 23, 49, 16, 40, 41]","[27, 28, 33, 36, 42, 45]",0
2023-04-05,"[42, 4, 1, 49, 24, 5]","[4, 6, 15, 29, 41, 47]",1
2023-04-08,"[11, 1, 23, 5, 42, 33]","[2, 16, 26, 34, 40, 49]",0
2023-04-12,"[11, 33, 24, 12, 4, 23]","[7, 20, 28, 33, 34, 44]",1
2023-04-15,"[28, 49, 12, 24, 11, 40]","[7, 12, 22, 33, 34, 43]",1
2023-04-19,"[28, 49, 24, 35, 29, 27]","[3, 14, 16, 18, 31, 36]",0
2023-04-22,"[49, 31, 35, 28, 29, 11]","[13, 21, 26, 34, 41, 48]",0
2023-04-26,"[28, 35, 11, 40, 49, 31]","[1, 3, 18, 25, 41, 49]",1
2023-04-29,"[1, 28, 33, 29, 13, 31]","[9, 13, 14, 23, 24, 40]",1
2023-05-03,"[1, 33, 49, 29, 37, 11]","[14, 15, 16, 37, 42, 47]",1
2023-05-06,"[1, 33, 49, 4, 46, 29]","[7, 9, 18, 19, 31, 47]",0
2023-05-10,"[35, 49, 4, 10, 11, 29]","[10, 14, 23, 25, 44, 49]",2
2023-05-13,"[35, 34, 49, 4, 29, 16]","[1, 4, 12, 26, 28, 39]",1
2023-05-17,"[35, 29, 8, 11, 31, 27]","[2, 26, 29, 31, 36, 45]",2
2023-05-20,"[35, 14, 31, 11, 27, 44]","[5, 6, 24, 33, 34, 42]",0
2023-05-24,"[35, 11, 31, 14, 32, 44]","[1, 6, 7, 9, 16, 43]",0
2023-05-27,"[35, 14, 10, 31, 15, 13]","[3, 7, 12, 18, 28, 34]",0
2023-05-31,"[35, 14, 31, 10, 15, 36]","[22, 30, 35, 39, 41, 45]",1
2023-06-03,"[35, 31, 36, 14, 17, 10]","[1, 4, 6, 18, 23, 30]",0
2023-06-07,"[35, 18, 31, 1, 14, 21]","[17, 19, 30, 33, 40, 49]",0
2023-06-10,"[35, 18, 37, 1, 9, 16]","[12, 16, 24, 28, 30, 37]",2
2023-06-14,"[35, 18, 1, 33, 46, 9]","[12, 15, 17, 21, 29, 44]",0
2023-06-17,"[18, 35, 1, 49, 17, 46]","[2, 15, 19, 22, 32, 43]",0
2023-06-21,"[18, 35, 12, 1, 16, 30]","[6, 12, 19, 22, 43, 47]",1
2023-06-24,"[11, 35, 14, 18, 16, 49]","[4, 24, 26, 31, 42, 43]",0
2023-06-28,"[11, 35, 16, 18, 49, 1]","[5, 18, 28, 30, 34, 37]",1
2023-07-01,"[35, 18, 11, 49, 16, 36]","[13, 18, 24, 27, 38, 43]",1
2023-07-05,"[38, 35, 46, 22, 16, 13]","[2, 16, 20, 23, 34, 44]",1
2023-07-08,"[38, 35, 43, 46, 18, 49]","[3, 14, 25, 29, 37, 44]",0
2023-07-12,"[38, 35, 18, 46, 43, 11]","[2, 7, 9, 19, 21, 30]",0
2023-07-15,"[8, 35, 18, 38, 43, 11]","[6, 8, 11, 17, 30, 39]",2
2023-07-19,"[35, 18, 38, 46, 21, 43]","[4, 19, 25, 32, 33, 34]",0
2023-07-22,"[46, 35, 18, 40, 43, 28]","[2, 15, 31, 37, 40, 41]",1
2023-07-26,"[35, 18, 46, 16, 1, 43]","[7, 21, 23, 32, 35, 45]",1
2023-07-29,"[35, 16, 1, 18, 45, 2]","[3, 10, 19, 33, 41, 45]",1
2023-08-02,"[35, 16, 38, 14, 13, 17]","[7, 21, 23, 29, 30, 44]",0
2023-08-05,"[35, 46, 38, 19, 20, 5]","[4, 22, 23, 35, 42, 49]",1
2023-08-09,"[19, 35, 26, 2, 46, 38]","[16, 24, 29, 33, 35, 37]",1
2023-08-12,"[19, 5, 38, 46, 26, 12]","[19, 20, 24, 33, 40, 43]",1
2023-08-16,"[46, 19, 38, 21, 5, 1]","[4, 5, 14, 19, 26, 41]",2
2023-08-19,"[46, 21, 38, 4, 30, 11]","[10, 17, 22, 31, 36, 37]",0
2023-08-23,"[46, 19, 38, 4, 13, 36]","[9, 10, 13, 26, 28, 45]",1
2023-08-26,"[46, 19, 11, 33, 38, 1]","[7, 12, 36, 37, 39, 42]",0
2023-08-30,"[46, 1, 8, 12, 33, 11]","[23, 32, 42, 43, 46, 48]",1
2023-09-02,"[12, 1, 19, 11, 8, 33]","[22, 25, 27, 28, 34, 47]",0
2023-09-06,"[11, 12, 8, 19, 1, 33]","[3, 6, 8, 13, 20, 47]",1
2023-09-09,"[8, 19, 12, 1, 11, 42]","[2, 22, 25, 28, 42, 48]",1
2023-09-13,"[11, 49, 8, 19, 46, 12]","[14, 15, 18, 27, 28, 41]",0
2023-09-16,"[18, 35, 8, 11, 5, 49]","[19, 30, 32, 36, 41, 46]",0
2023-09-20,"[35, 8, 18, 49, 11, 42]","[3, 18, 21, 24, 33, 42]",2
2023-09-23,"[35, 5, 8, 13, 18, 3]","[11, 12, 17, 32, 33, 39]",0
2023-09-27,"[35, 11, 5, 22, 32, 13]","[2, 9, 19, 22, 40, 41]",1
2023-09-30,"[35, 34, 11, 5, 32, 4]","[1, 17, 20, 36, 42, 45]",0
2023-10-04,"[35, 41, 11, 5, 34, 32]","[18, 19, 28, 38, 43, 46]",0
2023-10-07,"[38, 41, 34, 11, 4, 3]","[11, 14, 22, 23, 32, 42]",1
2023-10-11,"[11, 38, 34, 5, 33, 4]","[3, 16, 25, 30, 31, 42]",0
2023-10-14,"[38, 34, 11, 7, 42, 5]","[8, 10, 22, 29, 31, 35]",0
2023-10-18,"[38, 11, 26, 49, 34, 33]","[15, 16, 31, 42, 45, 47]",0
2023-10-21,"[11, 22, 27, 29, 26, 9]","[3, 9, 10, 14, 33, 37]",1
2023-10-25,"[31, 22, 13, 3, 49, 11]","[1, 4, 10, 25, 31, 49]",2
2023-10-28,"[4, 49, 27, 31, 13, 10]","[1, 5, 7, 26, 32, 38]",0
2023-11-01,"[4, 31, 13, 27, 49, 24]","[8, 20, 26, 33, 43, 49]",1
2023-11-04,"[24, 4, 31, 27, 11, 3]","[1, 6, 16, 20, 23, 27]",1
2023-11-08,"[48, 3, 11, 24, 38, 7]","[1, 12, 18, 34, 39, 48]",1
2023-11-11,"[11, 3, 37, 7, 34, 12]","[9, 25, 26, 40, 45, 49]",0
2023-11-15,"[37, 3, 31, 25, 7, 49]","[8, 13, 14, 22, 25, 29]",1
2023-11-18,"[31, 36, 1, 37, 49, 4]","[10, 18, 23, 27, 28, 38]",0
2023-11-22,"[1, 49, 25, 10, 4, 20]","[3, 4, 20, 25, 30, 41]",3
2023-11-25,"[19, 37, 1, 18, 49, 10]","[3, 27, 32, 35, 38, 47]",0
2023-11-29,"[37, 1, 18, 49, 25, 17]","[3, 22, 25, 29, 45, 49]",2
2023-12-02,"[37, 1, 24, 49, 42, 3]","[10, 24, 29, 35, 36, 47]",1
2023-12-06,"[37, 3, 42, 49, 24, 1]","[2, 15, 27, 42, 43, 45]",1
2023-12-09,"[37, 3, 49, 34, 24, 15]","[16, 21, 30, 38, 42, 48]",0
2023-12-13,"[44, 24, 27, 17, 34, 28]","[10, 11, 22, 27, 31, 39]",1
2023-12-16,"[38, 44, 28, 1, 49, 37]","[2, 7, 12, 22, 31, 48]",0
2023-12-20,"[38, 44, 28, 25, 49, 46]","[4, 17, 18, 25, 31, 44]",2
2023-12-23,"[38, 46, 49, 28, 10, 41]","[1, 4, 8, 12, 17, 22]",0
2023-12-27,"[38, 31, 27, 46, 28, 19]","[6, 9, 17, 33, 41, 44]",0
2023-12-30,"[38, 27, 19, 28, 46, 10]","[4, 26, 41, 44, 47, 48]",0
2024-01-03,"[38, 27, 25, 19, 28, 46]","[14, 25, 28, 32, 36, 49]",2
2024-01-06,"[38, 46, 19, 16, 48, 23]","[3, 5, 14, 18, 34, 47]",0
2024-01-10,"[19, 46, 16, 48, 17, 5]","[3, 7, 21, 24, 37, 49]",0
2024-01-13,"[19, 34, 25, 46, 33, 43]","[1, 6, 8, 26, 27, 48]",0
2024-01-17,"[19, 34, 25, 33, 46, 35]","[6, 9, 13, 30, 40, 44]",0
2024-01-20,"[19, 25, 46, 33, 35, 48]","[1, 8, 11, 25, 45, 49]",1
2024-01-24,"[19, 42, 46, 35, 33, 16]","[9, 10, 19, 29, 35, 39]",2
2024-01-27,"[46, 42, 33, 20, 49, 8]","[14, 20, 24, 29, 33, 43]",2
2024-01-31,"[23, 28, 48, 38, 46, 9]","[11, 24, 28, 29, 40, 43]",1
2024-02-03,"[3, 46, 37, 11, 48, 38]","[3, 14, 19, 21, 23, 24]",1
2024-02-07,"[11, 37, 1, 34, 8, 49]","[1, 8, 15, 19, 26, 31]",2
2024-02-10,"[11, 37, 29, 9, 32, 14]","[1, 19, 33, 37, 39, 47]",1
2024-02-14,"[46, 22, 19, 32, 5, 36]","[17, 34, 35, 43, 46, 48]",1
2024-02-17,"[22, 19, 32, 45, 46, 24]","[8, 23, 31, 34, 36, 40]",0
2024-02-21,"[19, 22, 24, 42, 32, 46]","[7, 8, 23, 30, 33, 40]",0
2024-02-24,"[19, 46, 40, 24, 1, 10]","[2, 21, 28, 34, 40, 49]",1
2024-02-28,"[19, 42, 24, 20, 14, 47]","[1, 4, 22, 26, 28, 37]",0
2024-03-02,"[42, 24, 22, 19, 47, 17]","[6, 8, 18, 26, 33, 37]",0
2024-03-06,"[19, 42, 22, 28, 20, 45]","[8, 11, 17, 23, 40, 42]",1
2024-03-09,"[19, 22, 1, 42, 28, 10]","[1, 5, 10, 20, 41, 48]",2
2024-03-13,"[9, 28, 42, 22, 5, 11]","[10, 11, 18, 29, 31, 39]",1
2024-03-16,"[42, 22, 11, 5, 32, 8]","[5, 16, 19, 25, 40, 48]",1
2024-03-20,"[22, 42, 33, 11, 37, 36]","[7, 9, 16, 24, 40, 45]",0
2024-03-23,"[22, 3, 42, 11, 33, 35]","[1, 4, 21, 32, 38, 40]",0
2024-03-27,"[38, 8, 22, 11, 33, 42]","[2, 13, 20, 32, 41, 44]",0
2024-03-30,"[8, 11, 22, 35, 42, 38]","[5, 10, 16, 21, 27, 33]",0
2024-04-03,"[27, 25, 40, 35, 16, 38]","[2, 3, 29, 31, 35, 36]",1
2024-04-06,"[27, 25, 22, 46, 42, 24]","[7, 11, 13, 20, 35, 41]",0
2024-04-10,"[11, 25, 46, 27, 22, 43]","[7, 8, 13, 43, 47, 49]",1
2024-04-13,"[42, 25, 22, 46, 5, 12]","[3, 6, 10, 32, 33, 47]",0
2024-04-17,"[42, 25, 22, 15, 12, 24]","[9, 16, 34, 37, 40, 47]",0
2024-04-20,"[40, 15, 42, 25, 39, 10]","[7, 17, 28, 35, 44, 49]",0
2024-04-24,"[40, 19, 46, 42, 25, 10]","[12, 13, 15, 19, 25, 29]",2
2024-04-27,"[40, 46, 1, 10, 41, 3]","[8, 27, 43, 45, 46, 48]",1
2024-05-01,"[40, 46, 23, 3, 47, 42]","[6, 26, 31, 36, 37, 41]",0
2024-05-04,"[40, 46, 47, 37, 24, 34]","[9, 10, 27, 29, 38, 47]",1
2024-05-08,"[46, 3, 13, 35, 34, 33]","[3, 23, 27, 30, 31, 40]",1
2024-05-11,"[22, 8, 47, 31, 23, 10]","[5, 22, 25, 29, 30, 36]",1
2024-05-15,"[30, 47, 31, 27, 10, 33]","[9, 10, 28, 31, 44, 46]",2
2024-05-18,"[42, 11, 22, 36, 33, 17]","[1, 2, 28, 36, 43, 49]",1
2024-05-22,"[11, 22, 36, 33, 27, 25]","[8, 9, 10, 15, 38, 47]",0
2024-05-25,"[39, 12, 42, 27, 31, 26]","[8, 15, 24, 32, 38, 41]",0
2024-05-29,"[31, 48, 9, 27, 19, 26]","[3, 5, 11, 12, 28, 44]",0
2024-06-01,"[31, 9, 27, 19, 42, 34]","[8, 9, 10, 27, 35, 41]",2
2024-06-05,"[31, 36, 47, 17, 19, 4]","[10, 11, 16, 19, 26, 33]",1
2024-06-08,"[47, 10, 31, 39, 27, 6]","[5, 10, 15, 22, 31, 40]",2
2024-06-12,"[16, 9, 28, 3, 47, 48]","[5, 9, 10, 11, 22, 46]",1
2024-06-15,"[14, 13, 16, 28, 6, 15]","[3, 16, 30, 31, 38, 49]",1
2024-06-19,"[14, 10, 4, 18, 6, 28]","[1, 4, 12, 30, 32, 43]",1
2024-06-22,"[10, 14, 9, 18, 30, 8]","[8, 9, 11, 21, 25, 30]",3
2024-06-26,"[33, 18, 30, 12, 24, 44]","[7, 17, 30, 35, 36, 39]",1
2024-06-29,"[33, 18, 14, 39, 9, 2]","[11, 15, 16, 19, 30, 35]",0
2024-07-03,"[33, 18, 9, 7, 14, 2]","[3, 18, 30, 33, 34, 39]",2
2024-07-06,"[9, 40, 13, 14, 7, 44]","[1, 6, 13, 29, 35, 49]",1
2024-07-10,"[9, 40, 13, 15, 24, 44]","[2, 12, 17, 22, 27, 43]",0
2024-07-13,"[9, 13, 37, 15, 36, 44]","[9, 10, 17, 25, 37, 42]",2
2024-07-17,"[11, 13, 15, 17, 40, 21]","[5, 8, 9, 22, 30, 33]",0
2024-07-20,"[9, 11, 7, 26, 17, 13]","[5, 8, 19, 29, 30, 35]",0
2024-07-24,"[9, 10, 11, 22, 7, 13]","[4, 5, 24, 38, 39, 47]",0
2024-07-27,"[37, 10, 40, 22, 28, 11]","[4, 20, 23, 25, 27, 34]",0
2024-07-31,"[10, 37, 5, 22, 9, 14]","[2, 8, 13, 18, 25, 33]",0
2024-08-03,"[14, 30, 22, 37, 34, 10]","[1, 10, 12, 14, 31, 44]",2
2024-08-07,"[30, 14, 22, 35, 34, 25]","[3, 9, 15, 16, 33, 37]",0
2024-08-10,"[30, 14, 25, 22, 28, 35]","[5, 14, 19, 20, 26, 43]",1
2024-08-14,"[30, 14, 25, 22, 6, 20]","[3, 8, 9, 15, 22, 26]",1
2024-08-17,"[25, 28, 26, 48, 47, 2]","[2, 27, 35, 40, 45, 46]",1
2024-08-21,"[40, 49, 45, 26, 41, 25]","[9, 13, 25, 32, 37, 40]",2
2024-08-24,"[46, 45, 24, 49, 41, 38]","[4, 12, 24, 26, 29, 47]",1
2024-08-28,"[46, 31, 45, 33, 44, 41]","[2, 5, 22, 25, 27, 46]",1
2024-08-31,"[46, 31, 18, 37, 32, 44]","[6, 11, 21, 24, 44, 48]",1
2024-09-04,"[10, 46, 31, 18, 42, 13]","[3, 10, 16, 27, 45, 48]",1
2024-09-07,"[18, 39, 31, 37, 13, 46]","[5, 8, 14, 26, 32, 43]",0
2024-09-11,"[18, 39, 31, 11, 1, 12]","[5, 9, 18, 28, 33, 49]",1
2024-09-14,"[1, 31, 19, 46, 12, 45]","[2, 10, 14, 23, 25, 31]",1
2024-09-18,"[48, 19, 45, 5, 20, 12]","[9, 28, 31, 41, 43, 44]",0
2024-09-21,"[19, 27, 20, 5, 1, 45]","[11, 18, 28, 30, 43, 46]",0
2024-09-25,"[28, 19, 5, 20, 27, 10]","[4, 9, 11, 27, 28, 46]",2
2024-09-28,"[46, 20, 9, 13, 19, 10]","[6, 16, 17, 26, 30, 33]",0
2024-10-02,"[46, 9, 20, 39, 45, 7]","[4, 5, 18, 23, 26, 41]",0
2024-10-05,"[46, 38, 39, 15, 45, 26]","[5, 10, 12, 28, 40, 44]",0
2024-10-09,"[46, 26, 45, 27, 10, 7]","[8, 15, 24, 34, 38, 46]",1
2024-10-12,"[26, 10, 45, 7, 20, 27]","[5, 14, 15, 33, 40, 43]",0
2024-10-16,"[26, 1, 45, 10, 33, 27]","[4, 5, 9, 22, 47, 48]",0
2024-10-19,"[26, 45, 10, 27, 3, 40]","[1, 8, 19, 31, 41, 43]",0
2024-10-23,"[45, 27, 40, 41, 6, 10]","[10, 18, 25, 37, 40, 49]",2
2024-10-26,"[45, 6, 21, 12, 18, 9]","[5, 8, 16, 21, 43, 49]",1
2024-10-30,"[30, 6, 21, 10, 43, 12]","[2, 7, 21, 25, 32, 46]",1
2024-11-02,"[6, 10, 7, 49, 12, 3]","[8, 9, 17, 20, 37, 40]",0
2024-11-06,"[36, 6, 9, 29, 7, 35]","[14, 17, 28, 33, 40, 44]",0
2024-11-09,"[40, 36, 6, 20, 22, 34]","[2, 18, 33, 39, 40, 47]",1
2024-11-13,"[40, 20, 43, 22, 29, 12]","[6, 24, 36, 38, 44, 47]",0
2024-11-16,"[40, 3, 36, 34, 12, 22]","[11, 14, 15, 19, 39, 40]",1
2024-11-20,"[36, 33, 12, 34, 29, 22]","[7, 15, 25, 26, 34, 45]",1
2024-11-23,"[42, 40, 36, 33, 14, 17]","[3, 8, 17, 26, 42, 44]",2
2024-11-27,"[33, 18, 31, 45, 3, 21]","[7, 12, 16, 30, 34, 39]",0
2024-11-30,"[33, 31, 22, 45, 3, 21]","[7, 13, 33, 37, 38, 42]",1
2024-12-04,"[42, 3, 31, 44, 19, 39]","[5, 14, 18, 29, 36, 41]",0
2024-12-07,"[9, 42, 40, 27, 39, 14]","[6, 15, 19, 30, 32, 37]",0
2024-12-11,"[8, 42, 9, 11, 14, 39]","[14, 15, 30, 34, 35, 49]",1
2024-12-14,"[8, 27, 39, 11, 46, 21]","[1, 4, 9, 14, 27, 44]",1
2024-12-18,"[8, 21, 43, 35, 40, 11]","[2, 6, 22, 30, 37, 42]",0
2024-12-21,"[42, 43, 21, 40, 30, 27]","[3, 6, 8, 34, 39, 44]",0
2024-12-25,"[42, 30, 21, 27, 40, 9]","[5, 7, 9, 24, 44, 48]",1
2024-12-28,"[30, 9, 42, 21, 40, 23]","[7, 13, 18, 28, 40, 44]",1
2025-01-01,"[9, 40, 31, 14, 19, 32]","[3, 7, 15, 18, 26, 33]",0
2025-01-04,"[44, 14, 37, 6, 9, 19]","[2, 6, 24, 30, 36, 45]",1
2025-01-08,"[44, 8, 43, 14, 9, 37]","[9, 27, 28, 30, 45, 49]",1
2025-01-11,"[46, 44, 7, 40, 10, 22]","[10, 22, 26, 27, 30, 33]",2
2025-01-15,"[8, 7, 44, 5, 6, 19]","[1, 13, 30, 36, 38, 41]",0
2025-01-18,"[44, 8, 9, 7, 43, 5]","[3, 12, 16, 20, 26, 33]",0
2025-01-22,"[8, 6, 5, 7, 23, 24]","[9, 31, 34, 35, 40, 41]",0
2025-01-25,"[5, 23, 9, 7, 8, 33]","[10, 11, 25, 36, 48, 49]",0
2025-01-29,"[5, 23, 7, 24, 9, 4]","[7, 16, 25, 35, 41, 48]",1
2025-02-01,"[43, 9, 40, 24, 5, 29]","[8, 9, 11, 22, 25, 27]",1
2025-02-05,"[40, 11, 41, 24, 29, 43]","[1, 9, 14, 15, 18, 30]",0
2025-02-08,"[11, 41, 43, 23, 24, 27]","[13, 16, 20, 27, 47, 49]",1
2025-02-12,"[23, 43, 11, 49, 41, 24]","[5, 12, 30, 39, 43, 47]",1
2025-02-15,"[5, 23, 29, 43, 44, 48]","[2, 18, 23, 29, 43, 48]",4
2025-02-19,"[44, 5, 19, 24, 32, 49]","[4, 8, 10, 25, 28, 44]",1
2025-02-22,"[5, 30, 25, 42, 27, 24]","[6, 8, 12, 26, 28, 34]",0
2025-02-26,"[25, 48, 30, 27, 14, 23]","[12, 17, 22, 24, 29, 45]",0
2025-03-01,"[42, 25, 14, 33, 27, 5]","[11, 25, 26, 30, 36, 44]",1
2025-03-05,"[42, 27, 14, 17, 19, 12]","[4, 22, 26, 29, 45, 46]",0
2025-03-08,"[5, 27, 42, 14, 22, 17]","[13, 25, 26, 27, 41, 44]",1
2025-03-12,"[21, 5, 33, 42, 44, 22]","[2, 14, 26, 37, 38, 46]",0
2025-03-15,"[21, 5, 7, 46, 42, 12]","[6, 11, 30, 35, 36, 47]",0
2025-03-19,"[21, 42, 46, 12, 37, 19]","[9, 13, 29, 30, 32, 38]",0
2025-03-22,"[26, 42, 46, 24, 19, 27]","[11, 20, 28, 30, 35, 41]",0
2025-03-26,"[26, 19, 32, 42, 24, 21]","[3, 12, 16, 19, 22, 41]",1
2025-03-29,"[25, 21, 26, 30, 32, 10]","[18, 25, 31, 39, 46, 47]",1
2025-04-02,"[21, 25, 30, 10, 26, 11]","[5, 14, 19, 20, 25, 48]",1
2025-04-05,"[40, 9, 21, 26, 10, 11]","[10, 12, 21, 35, 40, 41]",3
2025-04-09,"[9, 23, 33, 34, 42, 24]","[16, 24, 31, 34, 37, 40]",2
2025-04-12,"[33, 42, 9, 7, 22, 23]","[14, 15, 18, 20, 29, 36]",0
2025-04-16,"[33, 9, 25, 35, 23, 12]","[2, 10, 13, 32, 37, 49]",0
2025-04-19,"[33, 9, 7, 12, 1, 15]","[12, 20, 31, 37, 41, 47]",1
2025-04-23,"[9, 25, 29, 7, 27, 15]","[5, 7, 11, 13, 21, 38]",1
2025-04-26,"[21, 32, 1, 33, 35, 34]","[4, 9, 13, 26, 41, 44]",0
2025-04-30,"[23, 42, 9, 20, 32, 7]","[8, 18, 19, 36, 38, 42]",1
2025-05-03,"[9, 23, 20, 6, 41, 13]","[20, 25, 28, 37, 44, 48]",1
2025-05-07,"[9, 41, 42, 15, 32, 8]","[5, 9, 12, 16, 19, 28]",1
2025-05-10,"[9, 8, 41, 42, 23, 20]","[17, 23, 32, 34, 46, 48]",1
2025-05-14,"[30, 9, 8, 23, 17, 41]","[3, 5, 15, 36, 44, 46]",0
2025-05-17,"[30, 8, 9, 41, 23, 20]","[4, 12, 15, 21, 34, 36]",0
2025-05-21,"[8, 30, 23, 20, 17, 27]","[3, 4, 20, 21, 28, 30]",2
2025-05-24,"[8, 20, 26, 4, 1, 40]","[5, 10, 11, 12, 33, 35]",0
2025-05-28,"[20, 8, 27, 1, 26, 40]","[8, 19, 20, 25, 37, 49]",2
2025-05-31,"[9, 1, 27, 26, 19, 40]","[1, 13, 14, 20, 21, 36]",1
2025-06-04,"[9, 27, 26, 40, 19, 32]","[13, 23, 28, 30, 35, 38]",0
2025-06-07,"[21, 9, 8, 27, 22, 26]","[13, 17, 23, 25, 40, 46]",0
2025-06-11,"[21, 39, 26, 9, 8, 23]","[2, 9, 14, 29, 34, 39]",2
2025-06-14,"[30, 21, 23, 8, 32, 36]","[3, 19, 24, 28, 30, 39]",1
2025-06-18,"[13, 30, 32, 36, 8, 25]","[4, 12, 20, 21, 30, 33]",1
2025-06-21,"[30, 21, 8, 42, 26, 23]","[7, 12, 16, 19, 30, 36]",1
2025-06-25,"[30, 21, 8, 42, 32, 23]","[21, 27, 35, 42, 45, 46]",2
2025-06-28,"[21, 30, 43, 42, 20, 8]","[7, 10, 11, 20, 23, 37]",1
2025-07-02,"[21, 43, 30, 19, 42, 8]","[13, 17, 39, 40, 44, 45]",0
2025-07-05,"[43, 42, 8, 21, 19, 29]","[1, 8, 29, 37, 42, 44]",3
2025-07-09,"[21, 26, 9, 19, 49, 41]","[1, 6, 15, 28, 47, 48]",0
2025-07-12,"[21, 9, 36, 8, 46, 6]","[10, 20, 23, 26, 31, 44]",0
2025-07-16,"[5, 23, 25, 43, 26, 9]","[27, 34, 39, 43, 44, 48]",1
2025-07-19,"[23, 25, 21, 8, 26, 41]","[4, 6, 12, 35, 36, 40]",0
2025-07-23,"[25, 21, 41, 8, 26, 22]","[4, 13, 15, 19, 26, 27]",1
2025-07-26,"[8, 1, 41, 23, 22, 36]","[6, 7, 17, 28, 37, 42]",0
2025-07-30,"[8, 23, 20, 41, 24, 1]","[1, 19, 24, 28, 39, 45]",2
2025-08-02,"[22, 8, 41, 12, 9, 1]","[9, 14, 17, 20, 27, 48]",1
2025-08-06,"[22, 5, 9, 8, 1, 39]","[4, 17, 20, 32, 35, 42]",0
2025-08-09,"[22, 8, 17, 9, 19, 49]","[1, 6, 8, 20, 22, 46]",2
2025-08-13,"[17, 9, 8, 5, 19, 43]","[9, 11, 13, 30, 41, 46]",1
2025-08-16,"[8, 17, 39, 30, 19, 43]","[10, 21, 33, 35, 36, 44]",0
2025-08-20,"[8, 25, 43, 23, 41, 48]","[4, 19, 21, 38, 39, 47]",0
2025-08-23,"[8, 9, 38, 43, 17, 30]","[3, 9, 13, 21, 23, 27]",1
2025-08-27,"[30, 8, 9, 43, 25, 38]","[8, 22, 35, 41, 43, 48]",2
2025-08-30,"[30, 25, 43, 8, 26, 40]","[5, 11, 13, 39, 42, 48]",0
2025-09-03,"[30, 25, 12, 26, 40, 4]","[7, 8, 30, 35, 39, 44]",1
2025-09-06,"[8, 26, 25, 43, 45, 4]","[2, 4, 16, 29, 44, 45]",2
2025-09-10,"[8, 30, 42, 26, 25, 43]","[3, 15, 17, 21, 22, 37]",0
2025-09-13,"[42, 26, 30, 8, 25, 43]","[2, 8, 15, 23, 25, 43]",3
